id,country_code,country_name,year,gdp_current_usd,gdp_per_capita_usd,gdp_category,created_at
610,MK,North Macedonia,2020,12361036914,6659.60,Upper middle income,2025-08-21 19:04:59.865873
611,MK,North Macedonia,2021,14000283827,7620.80,Upper middle income,2025-08-21 19:04:59.865873
612,MK,North Macedonia,2022,13932436550,7606.24,Upper middle income,2025-08-21 19:04:59.865873
613,MK,North Macedonia,2023,15763604288,8624.28,Upper middle income,2025-08-21 19:04:59.865873
614,ML,Mali,2019,20477421885,971.95,Low income,2025-08-21 19:04:59.865873
615,ML,Mali,2020,20698560939,953.24,Low income,2025-08-21 19:04:59.865873
616,ML,Mali,2021,22999245263,1027.27,Low income,2025-08-21 19:04:59.865873
617,ML,Mali,2022,22374051350,969.72,Low income,2025-08-21 19:04:59.865873
618,ML,Mali,2023,24621545565,1035.86,Low income,2025-08-21 19:04:59.865873
619,MM,Myanmar,2019,75065106228,1425.99,Lower middle income,2025-08-21 19:04:59.865873
620,MM,Myanmar,2020,79006113643,1490.22,Lower middle income,2025-08-21 19:04:59.865873
621,MM,Myanmar,2021,66345291160,1242.72,Lower middle income,2025-08-21 19:04:59.865873
622,MM,Myanmar,2022,62253049892,1158.05,Lower middle income,2025-08-21 19:04:59.865873
623,MM,Myanmar,2023,66757619000,1233.20,Lower middle income,2025-08-21 19:04:59.865873
624,MN,Mongolia,2019,14206359018,4347.55,Upper middle income,2025-08-21 19:04:59.865873
625,MN,Mongolia,2020,13312981429,4001.25,Lower middle income,2025-08-21 19:04:59.865873
626,MN,Mongolia,2021,15286441738,4517.62,Upper middle income,2025-08-21 19:04:59.865873
627,MN,Mongolia,2022,17146471714,4993.51,Upper middle income,2025-08-21 19:04:59.865873
628,MN,Mongolia,2023,20325121394,5838.63,Upper middle income,2025-08-21 19:04:59.865873
629,MO,"Macao SAR, China",2019,55082293844,81967.70,High income,2025-08-21 19:04:59.865873
630,MO,"Macao SAR, China",2020,25343525936,36976.26,High income,2025-08-21 19:04:59.865873
631,MO,"Macao SAR, China",2021,30969334705,45376.31,High income,2025-08-21 19:04:59.865873
632,MO,"Macao SAR, China",2022,24999113476,36909.96,High income,2025-08-21 19:04:59.865873
633,MO,"Macao SAR, China",2023,45803067940,67476.53,High income,2025-08-21 19:04:59.865873
634,MP,Northern Mariana Islands,2019,1179000000,24496.67,High income,2025-08-21 19:04:59.865873
635,MP,Northern Mariana Islands,2020,866000000,18220.84,High income,2025-08-21 19:04:59.865873
636,MP,Northern Mariana Islands,2021,914000000,19455.50,High income,2025-08-21 19:04:59.865873
637,MP,Northern Mariana Islands,2022,1096000000,23785.75,High income,2025-08-21 19:04:59.865873
638,MR,Mauritania,2019,7894764886,1767.07,Lower middle income,2025-08-21 19:04:59.865873
639,MR,Mauritania,2020,8260752385,1795.76,Lower middle income,2025-08-21 19:04:59.865873
640,MR,Mauritania,2021,9222536364,1947.79,Lower middle income,2025-08-21 19:04:59.865873
641,MR,Mauritania,2022,9557966698,1960.35,Lower middle income,2025-08-21 19:04:59.865873
642,MR,Mauritania,2023,10651709314,2120.82,Lower middle income,2025-08-21 19:04:59.865873
643,MT,Malta,2019,16337793531,32421.92,High income,2025-08-21 19:04:59.865873
644,MT,Malta,2020,16409900599,31833.60,High income,2025-08-21 19:04:59.865873
645,MT,Malta,2021,19723563355,38065.35,High income,2025-08-21 19:04:59.865873
646,MT,Malta,2022,19239187084,36224.28,High income,2025-08-21 19:04:59.865873
647,MT,Malta,2023,22210718401,40182.43,High income,2025-08-21 19:04:59.865873
648,MU,Mauritius,2019,14436346980,11403.25,Upper middle income,2025-08-21 19:04:59.865873
649,MU,Mauritius,2020,11408106446,9011.04,Upper middle income,2025-08-21 19:04:59.865873
650,MU,Mauritius,2021,11484348858,9068.97,Upper middle income,2025-08-21 19:04:59.865873
651,MU,Mauritius,2022,12907767790,10223.79,Upper middle income,2025-08-21 19:04:59.865873
652,MU,Mauritius,2023,14101195733,11182.19,Upper middle income,2025-08-21 19:04:59.865873
653,MV,Maldives,2019,5726094799,11740.27,Upper middle income,2025-08-21 19:04:59.865873
654,MV,Maldives,2020,3712604583,7393.89,Upper middle income,2025-08-21 19:04:59.865873
655,MV,Maldives,2021,5252457370,10176.14,Upper middle income,2025-08-21 19:04:59.865873
656,MV,Maldives,2022,6177118114,11786.01,Upper middle income,2025-08-21 19:04:59.865873
657,MV,Maldives,2023,6590894302,12530.36,Upper middle income,2025-08-21 19:04:59.865873
658,MW,Malawi,2019,11051865580,580.89,Low income,2025-08-21 19:04:59.865873
659,MW,Malawi,2020,11769313598,602.51,Low income,2025-08-21 19:04:59.865873
660,MW,Malawi,2021,12378129751,617.45,Low income,2025-08-21 19:04:59.865873
661,MW,Malawi,2022,12429060151,604.27,Low income,2025-08-21 19:04:59.865873
662,MW,Malawi,2023,12712150082,602.34,Low income,2025-08-21 19:04:59.865873
663,MX,Mexico,2019,1304106203902,10369.56,Upper middle income,2025-08-21 19:04:59.865873
664,MX,Mexico,2020,1121064767402,8841.27,Upper middle income,2025-08-21 19:04:59.865873
665,MX,Mexico,2021,1316569466735,10314.05,Upper middle income,2025-08-21 19:04:59.865873
666,MX,Mexico,2022,1466464899304,11402.14,Upper middle income,2025-08-21 19:04:59.865873
667,MX,Mexico,2023,1793798859343,13826.13,High income,2025-08-21 19:04:59.865873
668,MY,Malaysia,2019,365177721022,10920.19,Upper middle income,2025-08-21 19:04:59.865873
669,MY,Malaysia,2020,337456163961,9957.53,Upper middle income,2025-08-21 19:04:59.865873
670,MY,Malaysia,2021,373784823673,10903.11,Upper middle income,2025-08-21 19:04:59.865873
671,MY,Malaysia,2022,407605841348,11748.09,Upper middle income,2025-08-21 19:04:59.865873
672,MY,Malaysia,2023,399705137434,11379.09,Upper middle income,2025-08-21 19:04:59.865873
673,MZ,Mozambique,2019,15512759047,519.09,Low income,2025-08-21 19:04:59.865873
674,MZ,Mozambique,2020,14235420174,462.43,Low income,2025-08-21 19:04:59.865873
675,MZ,Mozambique,2021,16168055475,509.91,Low income,2025-08-21 19:04:59.865873
676,MZ,Mozambique,2022,18883528581,578.25,Low income,2025-08-21 19:04:59.865873
677,MZ,Mozambique,2023,20954220984,622.99,Low income,2025-08-21 19:04:59.865873
678,NA,Namibia,2019,12541928303,4731.92,Upper middle income,2025-08-21 19:04:59.865873
679,NA,Namibia,2020,10583748542,3878.59,Lower middle income,2025-08-21 19:04:59.865873
680,NA,Namibia,2021,12402486184,4412.84,Upper middle income,2025-08-21 19:04:59.865873
681,NA,Namibia,2022,12569449123,4349.80,Upper middle income,2025-08-21 19:04:59.865873
682,NA,Namibia,2023,12408271448,4187.61,Upper middle income,2025-08-21 19:04:59.865873
683,NC,New Caledonia,2019,9475655325,33411.34,High income,2025-08-21 19:04:59.865873
684,NC,New Caledonia,2020,9454629468,33270.33,High income,2025-08-21 19:04:59.865873
685,NC,New Caledonia,2021,10071349664,35311.55,High income,2025-08-21 19:04:59.865873
686,NC,New Caledonia,2022,9623318718,33516.36,High income,2025-08-21 19:04:59.865873
687,NE,Niger,2019,12889555561,561.69,Low income,2025-08-21 19:04:59.865873
688,NE,Niger,2020,13744653103,579.51,Low income,2025-08-21 19:04:59.865873
689,NE,Niger,2021,14915002436,608.72,Low income,2025-08-21 19:04:59.865873
690,NE,Niger,2022,15433852714,609.75,Low income,2025-08-21 19:04:59.865873
691,NE,Niger,2023,16698786973,638.34,Low income,2025-08-21 19:04:59.865873
692,NG,Nigeria,2019,474517490844,2265.16,Lower middle income,2025-08-21 19:04:59.865873
693,NG,Nigeria,2020,432198898468,2019.66,Lower middle income,2025-08-21 19:04:59.865873
694,NG,Nigeria,2021,440833635874,2017.27,Lower middle income,2025-08-21 19:04:59.865873
695,NG,Nigeria,2022,477403400101,2139.37,Lower middle income,2025-08-21 19:04:59.865873
696,NG,Nigeria,2023,363846332835,1596.64,Lower middle income,2025-08-21 19:04:59.865873
697,NI,Nicaragua,2019,12699023614,1958.62,Lower middle income,2025-08-21 19:04:59.865873
698,NI,Nicaragua,2020,12726422432,1938.45,Lower middle income,2025-08-21 19:04:59.865873
699,NI,Nicaragua,2021,14209020362,2138.39,Lower middle income,2025-08-21 19:04:59.865873
700,NI,Nicaragua,2022,15634572502,2322.89,Lower middle income,2025-08-21 19:04:59.865873
701,NI,Nicaragua,2023,17805842284,2609.44,Lower middle income,2025-08-21 19:04:59.865873
702,NL,Netherlands,2019,928903005576,53554.90,High income,2025-08-21 19:04:59.865873
703,NL,Netherlands,2020,932560861701,53467.93,High income,2025-08-21 19:04:59.865873
704,NL,Netherlands,2021,1054472123450,60141.99,High income,2025-08-21 19:04:59.865873
705,NL,Netherlands,2022,1046540797549,59123.32,High income,2025-08-21 19:04:59.865873
706,NL,Netherlands,2023,1154361305398,64572.01,High income,2025-08-21 19:04:59.865873
707,NO,Norway,2019,408742840909,76430.59,High income,2025-08-21 19:04:59.865873
708,NO,Norway,2020,367633418887,68340.02,High income,2025-08-21 19:04:59.865873
709,NO,Norway,2021,503367986030,93072.89,High income,2025-08-21 19:04:59.865873
710,NO,Norway,2022,596297651036,109269.52,High income,2025-08-21 19:04:59.865873
711,NO,Norway,2023,482949731777,87497.33,High income,2025-08-21 19:04:59.865873
712,NP,Nepal,2019,34186180699,1203.14,Lower middle income,2025-08-21 19:04:59.865873
713,NP,Nepal,2020,33433659301,1154.22,Lower middle income,2025-08-21 19:04:59.865873
714,NP,Nepal,2021,36924841394,1252.75,Lower middle income,2025-08-21 19:04:59.865873
715,NP,Nepal,2022,41182939601,1385.91,Lower middle income,2025-08-21 19:04:59.865873
716,NP,Nepal,2023,41047772331,1382.33,Lower middle income,2025-08-21 19:04:59.865873
717,NR,Nauru,2019,124871111,10776.83,Upper middle income,2025-08-21 19:04:59.865873
718,NR,Nauru,2020,124530027,10695.70,Upper middle income,2025-08-21 19:04:59.865873
719,NR,Nauru,2021,175513985,14989.66,High income,2025-08-21 19:04:59.865873
720,NR,Nauru,2022,152190819,12896.43,High income,2025-08-21 19:04:59.865873
721,NR,Nauru,2023,151455968,12754.19,High income,2025-08-21 19:04:59.865873
722,NZ,New Zealand,2019,213006341102,42779.23,High income,2025-08-21 19:04:59.865873
723,NZ,New Zealand,2020,213029554654,41850.92,High income,2025-08-21 19:04:59.865873
724,NZ,New Zealand,2021,253977931815,49689.50,High income,2025-08-21 19:04:59.865873
725,NZ,New Zealand,2022,249509991440,48760.04,High income,2025-08-21 19:04:59.865873
726,NZ,New Zealand,2023,255194972673,48654.90,High income,2025-08-21 19:04:59.865873
727,OE,OECD members,2019,54181531589082,39718.01,High income,2025-08-21 19:04:59.865873
728,OE,OECD members,2020,52999808975237,38704.98,High income,2025-08-21 19:04:59.865873
729,OE,OECD members,2021,59193139223745,43149.61,High income,2025-08-21 19:04:59.865873
730,OE,OECD members,2022,60744315658542,44046.43,High income,2025-08-21 19:04:59.865873
731,OE,OECD members,2023,64803502836723,46672.51,High income,2025-08-21 19:04:59.865873
732,OM,Oman,2019,88060858257,19180.19,High income,2025-08-21 19:04:59.865873
733,OM,Oman,2020,75909492848,16784.86,High income,2025-08-21 19:04:59.865873
734,OM,Oman,2021,87323797139,19403.46,High income,2025-08-21 19:04:59.865873
735,OM,Oman,2022,109852795839,23223.58,High income,2025-08-21 19:04:59.865873
736,OM,Oman,2023,105895708713,20972.48,High income,2025-08-21 19:04:59.865873
737,PF,French Polynesia,2019,6022276196,21582.59,High income,2025-08-21 19:04:59.865873
738,PF,French Polynesia,2020,5574821989,19966.48,High income,2025-08-21 19:04:59.865873
739,PF,French Polynesia,2021,6150640646,21982.90,High income,2025-08-21 19:04:59.865873
740,PF,French Polynesia,2022,5814661209,20738.65,High income,2025-08-21 19:04:59.865873
741,PF,French Polynesia,2023,6402221222,22774.14,High income,2025-08-21 19:04:59.865873
742,PK,Pakistan,2019,320909472771,1390.42,Lower middle income,2025-08-21 19:04:59.865873
743,PK,Pakistan,2020,300425609818,1278.40,Lower middle income,2025-08-21 19:04:59.865873
744,PK,Pakistan,2021,348516647445,1455.32,Lower middle income,2025-08-21 19:04:59.865873
745,PK,Pakistan,2022,374890295667,1538.32,Lower middle income,2025-08-21 19:04:59.865873
746,PK,Pakistan,2023,337885531778,1365.17,Lower middle income,2025-08-21 19:04:59.865873
747,PW,Palau,2019,281941600,15841.20,High income,2025-08-21 19:04:59.865873
748,PW,Palau,2020,258990800,14556.59,High income,2025-08-21 19:04:59.865873
749,PW,Palau,2021,235752900,13257.21,High income,2025-08-21 19:04:59.865873
750,PW,Palau,2022,255591100,14392.20,High income,2025-08-21 19:04:59.865873
751,PW,Palau,2023,281849100,15899.42,High income,2025-08-21 19:04:59.865873
752,S1,Small states,2019,230723882097,11958.51,Upper middle income,2025-08-21 19:04:59.865873
753,S1,Small states,2020,208338277478,10699.29,Upper middle income,2025-08-21 19:04:59.865873
754,S1,Small states,2021,243009421520,12369.06,Upper middle income,2025-08-21 19:04:59.865873
755,S1,Small states,2022,269954645297,13598.11,High income,2025-08-21 19:04:59.865873
756,S1,Small states,2023,285189556483,14222.97,High income,2025-08-21 19:04:59.865873
757,S2,Pacific island small states,2019,10712120597,4170.32,Upper middle income,2025-08-21 19:04:59.865873
758,S2,Pacific island small states,2020,9515415338,3666.09,Lower middle income,2025-08-21 19:04:59.865873
759,S2,Pacific island small states,2021,9581825674,3649.53,Lower middle income,2025-08-21 19:04:59.865873
760,S2,Pacific island small states,2022,10328388317,3888.63,Lower middle income,2025-08-21 19:04:59.865873
761,S2,Pacific island small states,2023,11168877227,4153.20,Upper middle income,2025-08-21 19:04:59.865873
762,S3,Caribbean small states,2019,61929300628,13938.20,High income,2025-08-21 19:04:59.865873
763,S3,Caribbean small states,2020,53180553803,11925.76,Upper middle income,2025-08-21 19:04:59.865873
764,S3,Caribbean small states,2021,61961705341,13833.31,High income,2025-08-21 19:04:59.865873
765,S3,Caribbean small states,2022,78054577760,17355.84,High income,2025-08-21 19:04:59.865873
766,S3,Caribbean small states,2023,79470143935,17582.26,High income,2025-08-21 19:04:59.865873
767,S4,Other small states,2019,158082460873,12871.17,High income,2025-08-21 19:04:59.865873
768,S4,Other small states,2020,145642308337,11728.95,Upper middle income,2025-08-21 19:04:59.865873
769,S4,Other small states,2021,171465890506,13671.46,High income,2025-08-21 19:04:59.865873
770,S4,Other small states,2022,181571679220,14298.10,High income,2025-08-21 19:04:59.865873
771,S4,Other small states,2023,194578375098,15151.47,High income,2025-08-21 19:04:59.865873
772,SV,El Salvador,2019,26881140000,4320.12,Upper middle income,2025-08-21 19:04:59.865873
773,SV,El Salvador,2020,24921190000,3997.19,Lower middle income,2025-08-21 19:04:59.865873
774,SV,El Salvador,2021,29043140000,4642.61,Upper middle income,2025-08-21 19:04:59.865873
775,SV,El Salvador,2022,31870120000,5074.60,Upper middle income,2025-08-21 19:04:59.865873
776,SV,El Salvador,2023,33853940000,5365.44,Upper middle income,2025-08-21 19:04:59.865873
777,SZ,Eswatini,2019,4616996145,3913.13,Lower middle income,2025-08-21 19:04:59.865873
778,SZ,Eswatini,2020,4120621325,3454.78,Lower middle income,2025-08-21 19:04:59.865873
779,SZ,Eswatini,2021,4785708166,3966.30,Lower middle income,2025-08-21 19:04:59.865873
780,SZ,Eswatini,2022,4741163885,3889.65,Lower middle income,2025-08-21 19:04:59.865873
781,SZ,Eswatini,2023,4604172127,3741.69,Lower middle income,2025-08-21 19:04:59.865873
782,T2,Latin America & the Caribbean (IDA & IBRD countries),2019,5413386525185,8654.95,Upper middle income,2025-08-21 19:04:59.865873
783,T2,Latin America & the Caribbean (IDA & IBRD countries),2020,4561756343150,7240.30,Upper middle income,2025-08-21 19:04:59.865873
784,T2,Latin America & the Caribbean (IDA & IBRD countries),2021,5313306131137,8382.43,Upper middle income,2025-08-21 19:04:59.865873
785,T2,Latin America & the Caribbean (IDA & IBRD countries),2022,6048473378742,9482.78,Upper middle income,2025-08-21 19:04:59.865873
786,T2,Latin America & the Caribbean (IDA & IBRD countries),2023,6804996162368,10593.12,Upper middle income,2025-08-21 19:04:59.865873
787,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1802751521238,2667.56,Lower middle income,2025-08-21 19:04:59.865873
788,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1633681676516,2375.47,Lower middle income,2025-08-21 19:04:59.865873
789,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1897688738871,2712.78,Lower middle income,2025-08-21 19:04:59.865873
790,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2113132495336,2970.11,Lower middle income,2025-08-21 19:04:59.865873
791,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2021678672153,2792.71,Lower middle income,2025-08-21 19:04:59.865873
792,T4,East Asia & Pacific (IDA & IBRD countries),2019,17481802738366,8379.41,Upper middle income,2025-08-21 19:04:59.865873
793,T4,East Asia & Pacific (IDA & IBRD countries),2020,17783399412497,8485.42,Upper middle income,2025-08-21 19:04:59.865873
794,T4,East Asia & Pacific (IDA & IBRD countries),2021,21205315189717,10086.48,Upper middle income,2025-08-21 19:04:59.865873
795,T4,East Asia & Pacific (IDA & IBRD countries),2022,21536968352300,10220.36,Upper middle income,2025-08-21 19:04:59.865873
796,T4,East Asia & Pacific (IDA & IBRD countries),2023,21617377390319,10239.67,Upper middle income,2025-08-21 19:04:59.865873
797,T5,South Asia (IDA & IBRD),2019,3318484576527,2067.06,Lower middle income,2025-08-21 19:04:59.865873
798,T5,South Asia (IDA & IBRD),2020,3172770463749,1957.20,Lower middle income,2025-08-21 19:04:59.865873
799,T5,South Asia (IDA & IBRD),2021,3717045071833,2273.72,Lower middle income,2025-08-21 19:04:59.865873
800,T5,South Asia (IDA & IBRD),2022,3930640282535,2385.08,Lower middle income,2025-08-21 19:04:59.865873
801,T5,South Asia (IDA & IBRD),2023,4210278492153,2532.38,Lower middle income,2025-08-21 19:04:59.865873
802,T6,Sub-Saharan Africa (IDA & IBRD countries),2019,1843035420525,1617.67,Lower middle income,2025-08-21 19:04:59.865873
803,T6,Sub-Saharan Africa (IDA & IBRD countries),2020,1730702407679,1480.48,Lower middle income,2025-08-21 19:04:59.865873
804,T6,Sub-Saharan Africa (IDA & IBRD countries),2021,1943719394821,1621.10,Lower middle income,2025-08-21 19:04:59.865873
805,T6,Sub-Saharan Africa (IDA & IBRD countries),2022,2085278582815,1696.44,Lower middle income,2025-08-21 19:04:59.865873
806,T6,Sub-Saharan Africa (IDA & IBRD countries),2023,1991638429543,1580.79,Lower middle income,2025-08-21 19:04:59.865873
807,T7,Europe & Central Asia (IDA & IBRD countries),2019,4175891551193,9034.43,Upper middle income,2025-08-21 19:04:59.865873
808,T7,Europe & Central Asia (IDA & IBRD countries),2020,3916679848495,8456.58,Upper middle income,2025-08-21 19:04:59.865873
809,T7,Europe & Central Asia (IDA & IBRD countries),2021,4628696552015,9987.99,Upper middle income,2025-08-21 19:04:59.865873
810,T7,Europe & Central Asia (IDA & IBRD countries),2022,5263275218883,11410.44,Upper middle income,2025-08-21 19:04:59.865873
811,T7,Europe & Central Asia (IDA & IBRD countries),2023,5556261013140,12106.92,Upper middle income,2025-08-21 19:04:59.865873
812,TD,Chad,2019,14905517743,893.34,Low income,2025-08-21 19:04:59.865873
813,TD,Chad,2020,14932897821,866.95,Low income,2025-08-21 19:04:59.865873
814,TD,Chad,2021,16871937698,946.36,Low income,2025-08-21 19:04:59.865873
815,TD,Chad,2022,17828508290,966.04,Low income,2025-08-21 19:04:59.865873
816,TD,Chad,2023,19107685021,989.06,Low income,2025-08-21 19:04:59.865873
817,V1,Pre-demographic dividend,2019,1435723143391,1476.62,Lower middle income,2025-08-21 19:04:59.865873
818,V1,Pre-demographic dividend,2020,1318892160079,1320.71,Lower middle income,2025-08-21 19:04:59.865873
819,V1,Pre-demographic dividend,2021,1447970750254,1412.71,Lower middle income,2025-08-21 19:04:59.865873
820,V1,Pre-demographic dividend,2022,1658497791360,1577.72,Lower middle income,2025-08-21 19:04:59.865873
821,V1,Pre-demographic dividend,2023,1527124866811,1416.33,Lower middle income,2025-08-21 19:04:59.865873
822,V2,Early-demographic dividend,2019,11887904124497,3543.32,Lower middle income,2025-08-21 19:04:59.865873
823,V2,Early-demographic dividend,2020,11039712538107,3250.75,Lower middle income,2025-08-21 19:04:59.865873
824,V2,Early-demographic dividend,2021,12923331307988,3765.51,Lower middle income,2025-08-21 19:04:59.865873
825,V2,Early-demographic dividend,2022,14274765147165,4113.00,Lower middle income,2025-08-21 19:04:59.865873
826,V2,Early-demographic dividend,2023,15177810163173,4322.18,Upper middle income,2025-08-21 19:04:59.865873
827,V3,Late-demographic dividend,2019,23350735596984,10112.20,Upper middle income,2025-08-21 19:04:59.865873
828,V3,Late-demographic dividend,2020,22862413053120,9869.54,Upper middle income,2025-08-21 19:04:59.865873
829,V3,Late-demographic dividend,2021,27277869480237,11755.42,Upper middle income,2025-08-21 19:04:59.865873
830,V3,Late-demographic dividend,2022,28540512833863,12280.11,Upper middle income,2025-08-21 19:04:59.865873
831,V3,Late-demographic dividend,2023,28903171309925,12422.73,Upper middle income,2025-08-21 19:04:59.865873
832,V4,Post-demographic dividend,2019,51135209515081,45864.97,High income,2025-08-21 19:04:59.865873
833,V4,Post-demographic dividend,2020,50140341964134,44887.38,High income,2025-08-21 19:04:59.865873
834,V4,Post-demographic dividend,2021,55855082520061,50022.04,High income,2025-08-21 19:04:59.865873
835,V4,Post-demographic dividend,2022,57128680173110,51102.36,High income,2025-08-21 19:04:59.865873
836,V4,Post-demographic dividend,2023,60538844740702,53961.34,High income,2025-08-21 19:04:59.865873
837,XC,Euro area,2019,13587001830079,39212.51,High income,2025-08-21 19:04:59.865873
838,XC,Euro area,2020,13266853301192,38234.53,High income,2025-08-21 19:04:59.865873
839,XC,Euro area,2021,14918539971043,42967.26,High income,2025-08-21 19:04:59.865873
840,XC,Euro area,2022,14452407617090,41446.43,High income,2025-08-21 19:04:59.865873
841,XC,Euro area,2023,15787238118091,45068.70,High income,2025-08-21 19:04:59.865873
842,XD,High income,2019,57469453150147,41351.50,High income,2025-08-21 19:04:59.865873
843,XD,High income,2020,56044969561614,40219.14,High income,2025-08-21 19:04:59.865873
844,XD,High income,2021,62927771341458,45211.94,High income,2025-08-21 19:04:59.865873
845,XD,High income,2022,65248657227969,46655.16,High income,2025-08-21 19:04:59.865873
846,XD,High income,2023,68618756866832,48708.46,High income,2025-08-21 19:04:59.865873
847,XE,Heavily indebted poor countries (HIPC),2019,811925263666,984.57,Low income,2025-08-21 19:04:59.865873
848,XE,Heavily indebted poor countries (HIPC),2020,820678273819,968.07,Low income,2025-08-21 19:04:59.865873
849,XE,Heavily indebted poor countries (HIPC),2021,914476428986,1050.00,Lower middle income,2025-08-21 19:04:59.865873
850,XE,Heavily indebted poor countries (HIPC),2022,993480176910,1111.39,Lower middle income,2025-08-21 19:04:59.865873
851,XE,Heavily indebted poor countries (HIPC),2023,1076157234419,1173.17,Lower middle income,2025-08-21 19:04:59.865873
852,XF,IBRD only,2019,31581844372017,6517.95,Upper middle income,2025-08-21 19:04:59.865873
853,XF,IBRD only,2020,30426310945475,6236.68,Upper middle income,2025-08-21 19:04:59.865873
854,XF,IBRD only,2021,36134729389995,7366.11,Upper middle income,2025-08-21 19:04:59.865873
855,XF,IBRD only,2022,38173342857338,7745.39,Upper middle income,2025-08-21 19:04:59.865873
856,XF,IBRD only,2023,39445795860390,7964.74,Upper middle income,2025-08-21 19:04:59.865873
857,XG,IDA total,2019,2508626747858,1434.20,Lower middle income,2025-08-21 19:04:59.865873
858,XG,IDA total,2020,2457830370729,1374.49,Lower middle income,2025-08-21 19:04:59.865873
859,XG,IDA total,2021,2677283166005,1465.05,Lower middle income,2025-08-21 19:04:59.865873
860,XG,IDA total,2022,2895309495560,1551.17,Lower middle income,2025-08-21 19:04:59.865873
861,XG,IDA total,2023,2823136614120,1480.94,Lower middle income,2025-08-21 19:04:59.865873
862,XH,IDA blend,2019,1153206654635,1878.13,Lower middle income,2025-08-21 19:04:59.865873
863,XH,IDA blend,2020,1087140198998,1735.43,Lower middle income,2025-08-21 19:04:59.865873
864,XH,IDA blend,2021,1187113707177,1857.20,Lower middle income,2025-08-21 19:04:59.865873
865,XH,IDA blend,2022,1279359771603,1962.52,Lower middle income,2025-08-21 19:04:59.865873
866,XH,IDA blend,2023,1149351628082,1729.92,Lower middle income,2025-08-21 19:04:59.865873
867,XI,IDA only,2019,1355420093223,1194.07,Lower middle income,2025-08-21 19:04:59.865873
868,XI,IDA only,2020,1370690171731,1179.87,Lower middle income,2025-08-21 19:04:59.865873
869,XI,IDA only,2021,1490169458828,1254.10,Lower middle income,2025-08-21 19:04:59.865873
870,XI,IDA only,2022,1615949723957,1330.40,Lower middle income,2025-08-21 19:04:59.865873
871,XI,IDA only,2023,1673784986038,1347.75,Lower middle income,2025-08-21 19:04:59.865873
872,XJ,Latin America & Caribbean (excluding high income),2019,4739266496719,8266.47,Upper middle income,2025-08-21 19:04:59.865873
873,XJ,Latin America & Caribbean (excluding high income),2020,3984427319011,6892.38,Upper middle income,2025-08-21 19:04:59.865873
874,XJ,Latin America & Caribbean (excluding high income),2021,4629099312242,7955.36,Upper middle income,2025-08-21 19:04:59.865873
875,XJ,Latin America & Caribbean (excluding high income),2022,5325687016147,9093.65,Upper middle income,2025-08-21 19:04:59.865873
876,XJ,Latin America & Caribbean (excluding high income),2023,5997364907507,10166.93,Upper middle income,2025-08-21 19:04:59.865873
877,XK,Kosovo,2019,7899737577,4416.00,Upper middle income,2025-08-21 19:04:59.865873
878,XK,Kosovo,2020,7717145218,4310.89,Upper middle income,2025-08-21 19:04:59.865873
879,XK,Kosovo,2021,9413403724,5270.43,Upper middle income,2025-08-21 19:04:59.865873
880,XK,Kosovo,2022,9354903062,5290.95,Upper middle income,2025-08-21 19:04:59.865873
881,XK,Kosovo,2023,10468220307,6221.20,Upper middle income,2025-08-21 19:04:59.865873
882,XL,Least developed countries: UN classification,2019,1168244060712,1104.19,Lower middle income,2025-08-21 19:04:59.865873
883,XL,Least developed countries: UN classification,2020,1179759976007,1088.70,Lower middle income,2025-08-21 19:04:59.865873
884,XL,Least developed countries: UN classification,2021,1288339633534,1161.53,Lower middle income,2025-08-21 19:04:59.865873
885,XL,Least developed countries: UN classification,2022,1445223560465,1273.79,Lower middle income,2025-08-21 19:04:59.865873
886,XL,Least developed countries: UN classification,2023,1455944373212,1254.23,Lower middle income,2025-08-21 19:04:59.865873
887,XM,Low income,2019,356930361600,654.94,Low income,2025-08-21 19:04:59.865873
888,XM,Low income,2020,340851227779,607.96,Low income,2025-08-21 19:04:59.865873
889,XM,Low income,2021,370630013363,643.37,Low income,2025-08-21 19:04:59.865873
890,XM,Low income,2022,427939606203,723.50,Low income,2025-08-21 19:04:59.865873
891,XM,Low income,2023,423723013876,697.17,Low income,2025-08-21 19:04:59.865873
892,XN,Lower middle income,2019,6308107724477,2153.95,Lower middle income,2025-08-21 19:04:59.865873
893,XN,Lower middle income,2020,6110254911277,2058.43,Lower middle income,2025-08-21 19:04:59.865873
894,XN,Lower middle income,2021,6921716347321,2302.45,Lower middle income,2025-08-21 19:04:59.865873
895,XN,Lower middle income,2022,7377558874200,2424.15,Lower middle income,2025-08-21 19:04:59.865873
896,XN,Lower middle income,2023,7530591347605,2443.41,Lower middle income,2025-08-21 19:04:59.865873
897,XO,Low & middle income,2019,30622477245854,4904.42,Upper middle income,2025-08-21 19:04:59.865873
898,XO,Low & middle income,2020,29667488251108,4698.52,Upper middle income,2025-08-21 19:04:59.865873
899,XO,Low & middle income,2021,34992770913888,5485.92,Upper middle income,2025-08-21 19:04:59.865873
